indicator,country,date,value
nri52,ARG,2015,2.761484773
nri52,ARM,2015,4.775424431
nri52,AUS,2015,4.399599997
nri52,AUT,2015,4.986641224
nri52,AZE,2015,5.356152087
nri52,BHR,2015,5.311543577
nri52,BGD,2015,3.559838913
nri52,BRB,2015,3.821851783
nri52,BEL,2015,4.345109837
nri52,BTN,2015,4.464050612
nri52,BOL,2015,3.693003897
nri52,BWA,2015,3.932234626
nri52,BRA,2015,3.681685616
nri52,BGR,2015,3.748823515
nri52,BFA,2015,3.928639988
nri52,BDI,2015,2.795047116
nri52,KHM,2015,3.109794895
nri52,CMR,2015,3.987664039
nri52,CAN,2015,4.78222189
nri52,CPV,2015,4.819730707
nri52,TCD,2015,3.016177524
nri52,CHL,2015,4.751189423
nri52,CHN,2015,4.655847035
nri52,COL,2015,4.175660453
nri52,CRI,2015,4.072624879
nri52,CIV,2015,3.793488455
nri52,HRV,2015,3.638156476
nri52,CYP,2015,4.370174617
nri52,CZE,2015,3.502937521
nri52,DNK,2015,4.880126768
nri52,DOM,2015,3.834060887
nri52,EGY,2015,3.450271601
nri52,SLV,2015,3.850931206
nri52,EST,2015,5.814178362
nri52,ETH,2015,3.749676214
nri52,FIN,2015,5.09231758
nri52,FRA,2015,4.608530241
nri52,GAB,2015,3.465675372
nri52,GMB,2015,4.438567321
nri52,GEO,2015,4.944253955
nri52,DEU,2015,4.809864152
nri52,GHA,2015,3.736275811
nri52,GRC,2015,3.438654504
nri52,GTM,2015,3.471153026
nri52,GIN,2015,2.793689227
nri52,GUY,2015,3.936569752
nri52,HTI,2015,2.737220488
nri52,HND,2015,3.468935567
nri52,HKG,2015,4.968355165
nri52,HUN,2015,3.928538615
nri52,ISL,2015,4.855396688
nri52,IND,2015,4.046369256
nri52,IDN,2015,4.229293135
nri52,IRN,2015,3.903732775
nri52,IRL,2015,4.745809874
nri52,ISR,2015,4.798005052
nri52,ITA,2015,3.204673034
nri52,JAM,2015,3.71885627
nri52,JPN,2015,4.95019899
nri52,JOR,2015,4.832069676
nri52,KAZ,2015,4.58808216
nri52,KEN,2015,4.545907451
nri52,KOR,2015,5.265728663
nri52,KWT,2015,3.494699634
nri52,KGZ,2015,2.954325915
nri52,LAO,2015,4.295367535
nri52,LVA,2015,4.361526584
nri52,LBN,2015,2.449593628
nri52,LSO,2015,3.091134739
nri52,LBY,2015,1.913611971
nri52,LTU,2015,4.776767632
nri52,LUX,2015,5.386359004
nri52,MKD,2015,4.910233283
nri52,MDG,2015,3.367163983
nri52,MWI,2015,3.123681754
nri52,MYS,2015,5.599989685
nri52,MLI,2015,4.294608553
nri52,MLT,2015,5.049903171
nri52,MRT,2015,2.917636918
nri52,MUS,2015,4.448536649
nri52,MEX,2015,3.893857255
nri52,MDA,2015,3.901451853
nri52,MNG,2015,3.960311998
nri52,MNE,2015,4.356382811
nri52,MAR,2015,4.098764238
nri52,MOZ,2015,3.49047912
nri52,MMR,2015,2.984856575
nri52,NAM,2015,3.30394507
nri52,NPL,2015,2.85059259
nri52,NLD,2015,5.043566455
nri52,NZL,2015,4.971145182
nri52,NIC,2015,3.099633445
nri52,NGA,2015,3.250177553
nri52,NOR,2015,5.294924354
nri52,OMN,2015,5.000793357
nri52,PAK,2015,3.283417205
nri52,PAN,2015,4.645078782
nri52,PRY,2015,2.986039014
nri52,PER,2015,3.57375774
nri52,PHL,2015,4.066282017
nri52,POL,2015,3.3717035
nri52,PRT,2015,5.437793935
nri52,PRI,2015,4.154280239
nri52,QAT,2015,5.909133958
nri52,ROU,2015,3.587673094
nri52,RUS,2015,4.090278735
nri52,RWA,2015,5.836582
nri52,SAU,2015,5.437951763
nri52,SEN,2015,4.133735134
nri52,SRB,2015,3.442156242
nri52,SYC,2015,4.334828502
nri52,SGP,2015,6.035823039
nri52,SVK,2015,3.435767901
nri52,SVN,2015,3.982438569
nri52,ZAF,2015,3.429853457
nri52,ESP,2015,4.334098073
nri52,LKA,2015,5.006616831
nri52,SUR,2015,2.979884758
nri52,SWZ,2015,3.280143048
nri52,SWE,2015,5.23619677
nri52,CHE,2015,5.019846946
nri52,TWN,2015,5.139674559
nri52,TJK,2015,4.094737053
nri52,TZA,2015,3.739220123
nri52,THA,2015,3.831276373
nri52,TLS,2015,3.007614049
nri52,TTO,2015,3.531933664
nri52,TUN,2015,3.810595458
nri52,TUR,2015,4.699207549
nri52,UGA,2015,3.871397397
nri52,UKR,2015,3.257623663
nri52,ARE,2015,6.141843998
nri52,GBR,2015,4.818579199
nri52,USA,2015,4.568737695
nri52,URY,2015,3.908774438
nri52,VEN,2015,2.826498891
nri52,VNM,2015,4.091430513
nri52,YEM,2015,2.762980934
nri52,ZMB,2015,4.228587142
nri52,ZWE,2015,2.908956043
nri53,ALB,2015,0.52941
nri53,DZA,2015,0.07843
nri53,AGO,2015,0.23529
nri53,ARG,2015,0.54901
nri53,ARM,2015,0.52941
nri53,AUS,2015,0.94117
nri53,AUT,2015,0.62745
nri53,AZE,2015,0.43137
nri53,BHR,2015,0.82352
nri53,BGD,2015,0.39215
nri53,BRB,2015,0.09803
nri53,BEL,2015,0.62745
nri53,BTN,2015,0.35294
nri53,BOL,2015,0.41176
nri53,BWA,2015,0.31372
nri53,BRA,2015,0.70588
nri53,BGR,2015,0.2549
nri53,BFA,2015,0.13725
nri53,BDI,2015,0.05882
nri53,KHM,2015,0.19607
nri53,CMR,2015,0.15686
nri53,CAN,2015,0.82352
nri53,CPV,2015,0.09803
nri53,TCD,2015,0.07843
nri53,CHL,2015,0.94117
nri53,CHN,2015,0.64705
nri53,COL,2015,0.88235
nri53,CRI,2015,0.82352
nri53,CIV,2015,0.17647
nri53,HRV,2015,0.33333
nri53,CYP,2015,0.31372
nri53,CZE,2015,0.2549
nri53,DNK,2015,0.54901
nri53,DOM,2015,0.33333
nri53,EGY,2015,0.54901
nri53,SLV,2015,0.60784
nri53,EST,2015,0.7647
nri53,ETH,2015,0.2549
nri53,FIN,2015,0.70588
nri53,FRA,2015,0.96078
nri53,GAB,2015,0.21568
nri53,GMB,2015,0.21568
nri53,GEO,2015,0.58823
nri53,DEU,2015,0.70588
nri53,GHA,2015,0.39215
nri53,GRC,2015,0.80392
nri53,GTM,2015,0.19607
nri53,GIN,2015,0.0196
nri53,GUY,2015,0.33333
nri53,HTI,2015,0.17647
nri53,HND,2015,0.33333
nri53,HUN,2015,0.45098
nri53,ISL,2015,0.49019
nri53,IND,2015,0.62745
nri53,IDN,2015,0.29411
nri53,IRN,2015,0.29411
nri53,IRL,2015,0.64705
nri53,ISR,2015,0.86274
nri53,ITA,2015,0.78431
nri53,JAM,2015,0.19607
nri53,JPN,2015,0.96078
nri53,JOR,2015,0.47058
nri53,KAZ,2015,0.7647
nri53,KEN,2015,0.64705
nri53,KOR,2015,1.0
nri53,KWT,2015,0.43137
nri53,KGZ,2015,0.41176
nri53,LAO,2015,0.19607
nri53,LVA,2015,0.70588
nri53,LBN,2015,0.29411
nri53,LSO,2015,0.13725
nri53,LBY,2015,0.05882
nri53,LTU,2015,0.64705
nri53,LUX,2015,0.54901
nri53,MKD,2015,0.21568
nri53,MDG,2015,0.35294
nri53,MWI,2015,0.23529
nri53,MYS,2015,0.52941
nri53,MLI,2015,0.15686
nri53,MLT,2015,0.47058
nri53,MRT,2015,0.07843
nri53,MUS,2015,0.52941
nri53,MEX,2015,0.60784
nri53,MDA,2015,0.62745
nri53,MNG,2015,0.68627
nri53,MNE,2015,0.58823
nri53,MAR,2015,0.80392
nri53,MOZ,2015,0.33333
nri53,MMR,2015,0.07843
nri53,NAM,2015,0.33333
nri53,NPL,2015,0.29411
nri53,NLD,2015,1.0
nri53,NZL,2015,0.78431
nri53,NIC,2015,0.09803
nri53,NGA,2015,0.33333
nri53,NOR,2015,0.68627
nri53,OMN,2015,0.70588
nri53,PAK,2015,0.33333
nri53,PAN,2015,0.49019
nri53,PRY,2015,0.2549
nri53,PER,2015,0.70588
nri53,PHL,2015,0.56862
nri53,POL,2015,0.49019
nri53,PRT,2015,0.64705
nri53,QAT,2015,0.60784
nri53,ROU,2015,0.47058
nri53,RUS,2015,0.68627
nri53,RWA,2015,0.5098
nri53,SAU,2015,0.56862
nri53,SEN,2015,0.35294
nri53,SRB,2015,0.41176
nri53,SYC,2015,0.2549
nri53,SGP,2015,0.90196
nri53,SVK,2015,0.62745
nri53,SVN,2015,0.39215
nri53,ZAF,2015,0.33333
nri53,ESP,2015,0.78431
nri53,LKA,2015,0.64705
nri53,SUR,2015,0.13725
nri53,SWZ,2015,0.15686
nri53,SWE,2015,0.60784
nri53,CHE,2015,0.37254
nri53,TJK,2015,0.11764
nri53,TZA,2015,0.39215
nri53,THA,2015,0.54901
nri53,TLS,2015,0.29411
nri53,TTO,2015,0.31372
nri53,TUN,2015,0.64705
nri53,TUR,2015,0.49019
nri53,UGA,2015,0.13725
nri53,UKR,2015,0.43137
nri53,ARE,2015,0.84313
nri53,GBR,2015,0.96078
nri53,USA,2015,0.92156
nri53,URY,2015,0.98039
nri53,VEN,2015,0.56862
nri53,VNM,2015,0.49019
nri53,YEM,2015,0.2745
nri53,ZMB,2015,0.17647
nri53,ZWE,2015,0.45098
nri54,ALB,2015,3.698189555
nri54,DZA,2015,2.965734615
nri54,AGO,2015,2.502146601
nri54,ARG,2015,3.19613578
nri54,ARM,2015,3.885264858
nri54,AUS,2015,5.204509602
nri54,AUT,2015,4.965507888
nri54,AZE,2015,3.911476204
nri54,BHR,2015,4.526297681
nri54,BGD,2015,3.156266057
nri54,BRB,2015,4.54479142
nri54,BEL,2015,5.070691898
nri54,BTN,2015,3.897202085
nri54,BOL,2015,3.27287445
nri54,BWA,2015,3.933298757
nri54,BRA,2015,3.492669021
nri54,BGR,2015,3.894623923
nri54,BFA,2015,3.40914135
nri54,BDI,2015,2.861805692
nri54,KHM,2015,3.367473303
nri54,CMR,2015,3.454902063
nri54,CAN,2015,5.442234734
nri54,CPV,2015,3.988531386
nri54,TCD,2015,2.503013489
nri54,CHL,2015,4.810787516
nri54,CHN,2015,3.889327174
nri54,COL,2015,3.654996966
nri54,CRI,2015,3.988342429
nri54,CIV,2015,3.695590567
nri54,HRV,2015,4.106464942
nri54,CYP,2015,4.534259705
nri54,CZE,2015,4.309570479
nri54,DNK,2015,5.23972211
nri54,DOM,2015,3.738627571
nri54,EGY,2015,3.295539831
nri54,SLV,2015,3.839958606
nri54,EST,2015,4.985499946
nri54,ETH,2015,3.487228991
nri54,FIN,2015,5.566319261
nri54,FRA,2015,4.837381011
nri54,GAB,2015,3.278370882
nri54,GMB,2015,3.846565323
nri54,GEO,2015,4.017680784
nri54,DEU,2015,5.139562482
nri54,GHA,2015,4.052551513
nri54,GRC,2015,3.763694264
nri54,GTM,2015,3.611586509
nri54,GIN,2015,2.686255269
nri54,GUY,2015,3.947390384
nri54,HTI,2015,2.857534212
nri54,HND,2015,3.507586145
nri54,HKG,2015,5.5144957
nri54,HUN,2015,4.302746714
nri54,ISL,2015,5.049317295
nri54,IND,2015,3.607648239
nri54,IDN,2015,4.161704276
nri54,IRN,2015,3.716458664
nri54,IRL,2015,5.335830053
nri54,ISR,2015,4.954135367
nri54,ITA,2015,3.755057314
nri54,JAM,2015,4.126682589
nri54,JPN,2015,5.194501596
nri54,JOR,2015,4.537419793
nri54,KAZ,2015,4.160788426
nri54,KEN,2015,3.914542538
nri54,KOR,2015,4.638082647
nri54,KWT,2015,3.947912019
nri54,KGZ,2015,3.605831369
nri54,LAO,2015,3.913676021
nri54,LVA,2015,4.51427265
nri54,LBN,2015,3.534527436
nri54,LSO,2015,3.831618966
nri54,LBY,2015,2.967833228
nri54,LTU,2015,4.478051965
nri54,LUX,2015,5.402251423
nri54,MKD,2015,4.363827296
nri54,MDG,2015,3.384515387
nri54,MWI,2015,3.510246054
nri54,MYS,2015,5.084621061
nri54,MLI,2015,3.566995681
nri54,MLT,2015,4.560707953
nri54,MRT,2015,2.843802167
nri54,MUS,2015,4.683462733
nri54,MEX,2015,3.864823807
nri54,MDA,2015,3.492486729
nri54,MNG,2015,3.96607878
nri54,MNE,2015,4.129907242
nri54,MAR,2015,3.872405951
nri54,MOZ,2015,3.408344743
nri54,MMR,2015,2.743939391
nri54,NAM,2015,4.097629254
nri54,NPL,2015,3.44183959
nri54,NLD,2015,5.460991904
nri54,NZL,2015,5.660644889
nri54,NIC,2015,3.165942702
nri54,NGA,2015,3.402000598
nri54,NOR,2015,5.498523933
nri54,OMN,2015,4.474104458
nri54,PAK,2015,3.440413266
nri54,PAN,2015,4.212241316
nri54,PRY,2015,3.258311878
nri54,PER,2015,3.686290835
nri54,PHL,2015,3.832761204
nri54,POL,2015,4.182695599
nri54,PRT,2015,4.763053051
nri54,PRI,2015,4.602195854
nri54,QAT,2015,5.255963887
nri54,ROU,2015,3.998309008
nri54,RUS,2015,4.003886912
nri54,RWA,2015,4.722737673
nri54,SAU,2015,4.77226692
nri54,SEN,2015,3.787967454
nri54,SRB,2015,3.609673108
nri54,SYC,2015,3.884189302
nri54,SGP,2015,5.912948704
nri54,SVK,2015,3.970655051
nri54,SVN,2015,4.232413129
nri54,ZAF,2015,4.754654066
nri54,ESP,2015,4.277801403
nri54,LKA,2015,3.795168101
nri54,SUR,2015,3.083304968
nri54,SWZ,2015,3.506320234
nri54,SWE,2015,5.306719713
nri54,CHE,2015,5.438144096
nri54,TWN,2015,4.800284749
nri54,TJK,2015,3.719704929
nri54,TZA,2015,3.46488099
nri54,THA,2015,4.081735986
nri54,TLS,2015,3.240820575
nri54,TTO,2015,3.761405701
nri54,TUN,2015,3.589614427
nri54,TUR,2015,4.390091327
nri54,UGA,2015,3.566252804
nri54,UKR,2015,3.567223706
nri54,ARE,2015,5.396442748
nri54,GBR,2015,5.539057037
nri54,USA,2015,5.260515061
nri54,URY,2015,4.285758758
nri54,VEN,2015,2.597555038
nri54,VNM,2015,3.644639081
nri54,YEM,2015,2.869526044
nri54,ZMB,2015,4.364632287
nri54,ZWE,2015,3.127052207
nri55,ALB,2015,3.105310681
nri55,DZA,2015,2.851001168
nri55,AGO,2015,2.371253987
nri55,ARG,2015,2.791227525
nri55,ARM,2015,3.204708694
nri55,AUS,2015,5.280630659
nri55,AUT,2015,5.200269934
nri55,AZE,2015,3.680954652
nri55,BHR,2015,4.091631593
nri55,BGD,2015,2.57016925
nri55,BRB,2015,4.27924947
nri55,BEL,2015,5.021781748
nri55,BTN,2015,4.109464773
nri55,BOL,2015,3.389991799
nri55,BWA,2015,4.077768663
nri55,BRA,2015,3.422733251
nri55,BGR,2015,3.177206501
nri55,BFA,2015,3.277013764
nri55,BDI,2015,2.526792507
nri55,KHM,2015,3.022664486
nri55,CMR,2015,3.129219445
nri55,CAN,2015,5.381160845
nri55,CPV,2015,3.928063841
nri55,TCD,2015,2.513177064
nri55,CHL,2015,4.301667224
nri55,CHN,2015,3.955837189
nri55,COL,2015,3.385088872
nri55,CRI,2015,3.831456312
nri55,CIV,2015,3.525239016
nri55,HRV,2015,3.50472331
nri55,CYP,2015,4.138670342
nri55,CZE,2015,4.10660458
nri55,DNK,2015,5.257636101
nri55,DOM,2015,3.354100833
nri55,EGY,2015,3.080542175
nri55,SLV,2015,3.523529953
nri55,EST,2015,4.931043502
nri55,ETH,2015,3.218686189
nri55,FIN,2015,5.779516638
nri55,FRA,2015,4.969191877
nri55,GAB,2015,3.144956081
nri55,GMB,2015,4.199276062
nri55,GEO,2015,3.589836923
nri55,DEU,2015,5.35319467
nri55,GHA,2015,4.042943677
nri55,GRC,2015,3.211977409
nri55,GTM,2015,3.03528398
nri55,GIN,2015,2.513807971
nri55,GUY,2015,3.6982881
nri55,HTI,2015,2.636731
nri55,HND,2015,3.17607666
nri55,HKG,2015,5.379857318
nri55,HUN,2015,4.084724214
nri55,ISL,2015,4.870082034
nri55,IND,2015,3.557363741
nri55,IDN,2015,3.831853809
nri55,IRN,2015,3.368552962
nri55,IRL,2015,5.345081396
nri55,ISR,2015,4.635448196
nri55,ITA,2015,3.30295854
nri55,JAM,2015,3.901559865
nri55,JPN,2015,5.505092935
nri55,JOR,2015,4.203815587
nri55,KAZ,2015,3.866119219
nri55,KEN,2015,3.77122423
nri55,KOR,2015,4.12789104
nri55,KWT,2015,3.610073393
nri55,KGZ,2015,3.092616696
nri55,LAO,2015,3.935368292
nri55,LVA,2015,4.058060214
nri55,LBN,2015,2.500376593
nri55,LSO,2015,3.726478718
nri55,LBY,2015,2.364659473
nri55,LTU,2015,4.053270327
nri55,LUX,2015,5.817584382
nri55,MKD,2015,3.900825105
nri55,MDG,2015,2.869105124
nri55,MWI,2015,3.574782981
nri55,MYS,2015,5.020132019
nri55,MLI,2015,3.477287376
nri55,MLT,2015,4.527384353
nri55,MRT,2015,2.698865818
nri55,MUS,2015,4.520512768
nri55,MEX,2015,3.666293017
nri55,MDA,2015,2.964433444
nri55,MNG,2015,3.441146505
nri55,MNE,2015,3.483430377
nri55,MAR,2015,3.657764929
nri55,MOZ,2015,3.253878749
nri55,MMR,2015,2.694452517
nri55,NAM,2015,4.356653692
nri55,NPL,2015,3.020706647
nri55,NLD,2015,5.50675018
nri55,NZL,2015,5.893128498
nri55,NIC,2015,2.967239663
nri55,NGA,2015,3.050154934
nri55,NOR,2015,5.580155339
nri55,OMN,2015,4.279669892
nri55,PAK,2015,2.998310523
nri55,PAN,2015,3.636718326
nri55,PRY,2015,2.647917212
nri55,PER,2015,3.045871889
nri55,PHL,2015,3.597544594
nri55,POL,2015,3.808207694
nri55,PRT,2015,4.358923033
nri55,PRI,2015,4.591404427
nri55,QAT,2015,5.255205951
nri55,ROU,2015,3.657057269
nri55,RUS,2015,3.575326243
nri55,RWA,2015,5.165455561
nri55,SAU,2015,4.514393505
nri55,SEN,2015,3.471826564
nri55,SRB,2015,3.145215217
nri55,SYC,2015,3.924966849
nri55,SGP,2015,5.868572976
nri55,SVK,2015,3.584557718
nri55,SVN,2015,3.572898432
nri55,ZAF,2015,4.969274902
nri55,ESP,2015,3.887668858
nri55,LKA,2015,3.588638856
nri55,SUR,2015,2.701899024
nri55,SWZ,2015,3.503651733
nri55,SWE,2015,5.417055343
nri55,CHE,2015,5.498057685
nri55,TWN,2015,4.268368768
nri55,TJK,2015,3.924808605
nri55,TZA,2015,3.552712321
nri55,THA,2015,3.497988251
nri55,TLS,2015,2.719986765
nri55,TTO,2015,3.371105702
nri55,TUN,2015,3.40045141
nri55,TUR,2015,3.929737799
nri55,UGA,2015,3.511629415
nri55,UKR,2015,2.983228101
nri55,ARE,2015,5.056360579
nri55,GBR,2015,5.694323904
nri55,USA,2015,5.0479505
nri55,URY,2015,4.037622588
nri55,VEN,2015,2.195869105
nri55,VNM,2015,3.468215292
nri55,YEM,2015,2.497145503
nri55,ZMB,2015,3.818764286
nri55,ZWE,2015,2.917751855
nri56,ALB,2015,4.291068428
nri56,DZA,2015,3.080468061
nri56,AGO,2015,2.633039215
nri56,ARG,2015,3.601044035
nri56,ARM,2015,4.565821022
nri56,AUS,2015,5.128388545
nri56,AUT,2015,4.730745841
nri56,AZE,2015,4.141997756
nri56,BHR,2015,4.960963768
nri56,BGD,2015,3.742362864
nri56,BRB,2015,4.810333371
nri56,BEL,2015,5.119602049
nri56,BTN,2015,3.684939398
nri56,BOL,2015,3.155757101
nri56,BWA,2015,3.788828851
nri56,BRA,2015,3.562604791
nri56,BGR,2015,4.612041345
nri56,BFA,2015,3.541268936
nri56,BDI,2015,3.196818877
nri56,KHM,2015,3.71228212
nri56,CMR,2015,3.780584682
nri56,CAN,2015,5.503308624
nri56,CPV,2015,4.04899893
nri56,TCD,2015,2.492849914
nri56,CHL,2015,5.319907807
nri56,CHN,2015,3.822817159
nri56,COL,2015,3.924905059
nri56,CRI,2015,4.145228545
nri56,CIV,2015,3.865942118
nri56,HRV,2015,4.708206574
nri56,CYP,2015,4.929849068
nri56,CZE,2015,4.512536378
nri56,DNK,2015,5.221808118
nri56,DOM,2015,4.123154309
nri56,EGY,2015,3.510537487
nri56,SLV,2015,4.15638726
nri56,EST,2015,5.03995639
nri56,ETH,2015,3.755771793
nri56,FIN,2015,5.353121884
nri56,FRA,2015,4.705570145
nri56,GAB,2015,3.411785682
nri56,GMB,2015,3.493854585
nri56,GEO,2015,4.445524644
nri56,DEU,2015,4.925930294
nri56,GHA,2015,4.062159349
nri56,GRC,2015,4.315411119
nri56,GTM,2015,4.187889037
nri56,GIN,2015,2.858702566
nri56,GUY,2015,4.196492668
nri56,HTI,2015,3.078337424
nri56,HND,2015,3.839095629
nri56,HKG,2015,5.649134081
nri56,HUN,2015,4.520769213
nri56,ISL,2015,5.228552556
nri56,IND,2015,3.657932737
nri56,IDN,2015,4.491554744
nri56,IRN,2015,4.064364366
nri56,IRL,2015,5.326578711
nri56,ISR,2015,5.272822537
nri56,ITA,2015,4.207156088
nri56,JAM,2015,4.351805312
nri56,JPN,2015,4.883910257
nri56,JOR,2015,4.871024
nri56,KAZ,2015,4.455457632
nri56,KEN,2015,4.057860846
nri56,KOR,2015,5.148274254
nri56,KWT,2015,4.285750646
nri56,KGZ,2015,4.119046042
nri56,LAO,2015,3.89198375
nri56,LVA,2015,4.970485086
nri56,LBN,2015,4.568678279
nri56,LSO,2015,3.936759213
nri56,LBY,2015,3.571006983
nri56,LTU,2015,4.902833603
nri56,LUX,2015,4.986918463
nri56,MKD,2015,4.826829487
nri56,MDG,2015,3.89992565
nri56,MWI,2015,3.445709127
nri56,MYS,2015,5.149110104
nri56,MLI,2015,3.656703985
nri56,MLT,2015,4.594031554
nri56,MRT,2015,2.988738516
nri56,MUS,2015,4.846412698
nri56,MEX,2015,4.063354596
nri56,MDA,2015,4.020540014
nri56,MNG,2015,4.491011056
nri56,MNE,2015,4.776384107
nri56,MAR,2015,4.087046972
nri56,MOZ,2015,3.562810736
nri56,MMR,2015,2.793426265
nri56,NAM,2015,3.838604816
nri56,NPL,2015,3.862972534
nri56,NLD,2015,5.415233628
nri56,NZL,2015,5.42816128
nri56,NIC,2015,3.364645742
nri56,NGA,2015,3.753846261
nri56,NOR,2015,5.416892526
nri56,OMN,2015,4.668539023
nri56,PAK,2015,3.882516008
nri56,PAN,2015,4.787764306
nri56,PRY,2015,3.868706543
nri56,PER,2015,4.326709782
nri56,PHL,2015,4.067977813
nri56,POL,2015,4.557183503
nri56,PRT,2015,5.167183068
nri56,PRI,2015,4.612987281
nri56,QAT,2015,5.256721823
nri56,ROU,2015,4.339560747
nri56,RUS,2015,4.432447581
nri56,RWA,2015,4.280019784
nri56,SAU,2015,5.030140336
nri56,SEN,2015,4.104108343
nri56,SRB,2015,4.074130999
nri56,SYC,2015,3.843411756
nri56,SGP,2015,5.957324433
nri56,SVK,2015,4.356752384
nri56,SVN,2015,4.891927826
nri56,ZAF,2015,4.54003323
nri56,ESP,2015,4.667933948
nri56,LKA,2015,4.001697346
nri56,SUR,2015,3.464710912
nri56,SWZ,2015,3.508988735
nri56,SWE,2015,5.196384082
nri56,CHE,2015,5.378230507
nri56,TWN,2015,5.33220073
nri56,TJK,2015,3.514601254
nri56,TZA,2015,3.377049658
nri56,THA,2015,4.665483721
nri56,TLS,2015,3.761654384
nri56,TTO,2015,4.151705701
nri56,TUN,2015,3.778777443
nri56,TUR,2015,4.850444855
nri56,UGA,2015,3.620876193
nri56,UKR,2015,4.151219311
nri56,ARE,2015,5.736524917
nri56,GBR,2015,5.38379017
nri56,USA,2015,5.473079622
nri56,URY,2015,4.533894928
nri56,VEN,2015,2.999240971
nri56,VNM,2015,3.82106287
nri56,YEM,2015,3.241906584
nri56,ZMB,2015,4.910500289
nri56,ZWE,2015,3.336352559
nri57,ALB,2015,4.402703961
nri57,DZA,2015,4.171679044
nri57,AGO,2015,2.642966547
nri57,ARG,2015,4.585802042
nri57,ARM,2015,5.292935184
nri57,AUS,2015,6.328489139
nri57,AUT,2015,6.342152099
nri57,AZE,2015,4.860055797
nri57,BHR,2015,5.342702972
nri57,BGD,2015,4.044587515
nri57,BRB,2015,5.045143849
nri57,BEL,2015,6.016813388
nri57,BTN,2015,4.604695711
nri57,BOL,2015,3.603372371
nri57,BWA,2015,3.260262873
nri57,BRA,2015,4.306055995
nri57,BGR,2015,4.775989238
nri57,BFA,2015,2.154950439
nri57,BDI,2015,2.605629201
nri57,KHM,2015,3.947577875
nri57,CMR,2015,2.442007513
nri57,CAN,2015,6.189841493
nri57,CPV,2015,4.278750069
nri57,TCD,2015,2.434458463
nri57,CHL,2015,4.700560294
nri57,CHN,2015,4.66806751
nri57,COL,2015,4.902811228
nri57,CRI,2015,5.154356034
nri57,CIV,2015,3.178583875
nri57,HRV,2015,5.353105902
nri57,CYP,2015,5.898324908
nri57,CZE,2015,5.486636576
nri57,DNK,2015,6.041132594
nri57,DOM,2015,3.880886391
nri57,EGY,2015,4.332561174
nri57,SLV,2015,4.578565719
nri57,EST,2015,5.807899978
nri57,ETH,2015,2.562538282
nri57,FIN,2015,6.706586836
nri57,FRA,2015,5.688414305
nri57,GAB,2015,3.340365908
nri57,GMB,2015,2.805178028
nri57,GEO,2015,5.285164675
nri57,DEU,2015,6.201103113
nri57,GHA,2015,3.484082859
nri57,GRC,2015,4.880692441
nri57,GTM,2015,3.23039582
nri57,GIN,2015,2.510622882
nri57,GUY,2015,4.12998331
nri57,HTI,2015,2.493928647
nri57,HND,2015,3.923264467
nri57,HKG,2015,5.973016789
nri57,HUN,2015,4.817084038
nri57,ISL,2015,6.381935477
nri57,IND,2015,4.554322246
nri57,IDN,2015,4.173006728
nri57,IRN,2015,4.506558264
nri57,IRL,2015,5.59411098
nri57,ISR,2015,5.428386641
nri57,ITA,2015,5.543811932
nri57,JAM,2015,4.639649263
nri57,JPN,2015,5.994077802
nri57,JOR,2015,4.57659954
nri57,KAZ,2015,5.513283367
nri57,KEN,2015,3.787565456
nri57,KOR,2015,5.988349335
nri57,KWT,2015,4.832643442
nri57,KGZ,2015,4.55913155
nri57,LAO,2015,3.983300798
nri57,LVA,2015,5.398263654
nri57,LBN,2015,4.147891898
nri57,LSO,2015,3.07264632
nri57,LBY,2015,4.227569623
nri57,LTU,2015,5.550213812
nri57,LUX,2015,5.9326216
nri57,MKD,2015,5.25544169
nri57,MDG,2015,2.116401707
nri57,MWI,2015,2.267890983
nri57,MYS,2015,4.868328588
nri57,MLI,2015,1.949683253
nri57,MLT,2015,5.695790714
nri57,MRT,2015,2.3281408
nri57,MUS,2015,5.312863944
nri57,MEX,2015,4.965809227
nri57,MDA,2015,5.098577856
nri57,MNG,2015,5.32361425
nri57,MNE,2015,5.157516564
nri57,MAR,2015,4.486031674
nri57,MOZ,2015,2.645863922
nri57,MMR,2015,2.803092915
nri57,NAM,2015,3.275901757
nri57,NPL,2015,3.927605155
nri57,NLD,2015,5.961376137
nri57,NZL,2015,5.757792204
nri57,NIC,2015,3.310913284
nri57,NGA,2015,2.97570201
nri57,NOR,2015,6.362588618
nri57,OMN,2015,4.870430631
nri57,PAK,2015,3.605376155
nri57,PAN,2015,5.156831363
nri57,PRY,2015,4.40063239
nri57,PER,2015,4.257390952
nri57,PHL,2015,4.517407259
nri57,POL,2015,5.568659068
nri57,PRT,2015,5.526896922
nri57,PRI,2015,4.996968302
nri57,QAT,2015,5.04143498
nri57,ROU,2015,5.210887269
nri57,RUS,2015,5.609554988
nri57,RWA,2015,3.261897655
nri57,SAU,2015,4.675818467
nri57,SEN,2015,2.681040205
nri57,SRB,2015,5.164457962
nri57,SYC,2015,4.875034891
nri57,SGP,2015,6.266465183
nri57,SVK,2015,4.834406404
nri57,SVN,2015,5.757823991
nri57,ZAF,2015,3.982478246
nri57,ESP,2015,5.525145675
nri57,LKA,2015,4.787763437
nri57,SUR,2015,4.221577135
nri57,SWZ,2015,2.992757358
nri57,SWE,2015,6.381561933
