Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Cyprus,CY,Cyprus Telecommunications Authority (Cyta),7,Internet Home 32000,DSL,32,Mbps,Unlimited,NA,77.63,EUR,4,Mbps,No,No,No,8/26/2015
Czech Republic,CZ,Dial Telecom (includes Volny),1,Internet,Fibre,20,Mbps,Unlimited,NA,402.00,CZK,20,Mbps,No,No,No,8/26/2015
Czech Republic,CZ,Dial Telecom (includes Volny),2,Internet,Fibre,50,Mbps,Unlimited,NA,503.00,CZK,50,Mbps,No,No,No,8/26/2015
Czech Republic,CZ,Dial Telecom (includes Volny),3,Internet,Fibre,100,Mbps,Unlimited,NA,604.00,CZK,100,Mbps,No,No,No,8/26/2015
Czech Republic,CZ,GTS Czech,1,Premium,ADSL/VDSL,40,Mbps,Unlimited,NA,499.00,CZK,NA,,Yes,No,No,9/21/2015
Czech Republic,CZ,GTS Czech,2,Standard,ADSL/VDSL,20,Mbps,Unlimited,NA,404.83,CZK,NA,,Yes,No,No,9/21/2015
Czech Republic,CZ,O2 Czech Republic,1,Internet,VDSL,20,Mbps,Unlimited,NA,499.00,CZK,NA,,No,No,No,8/26/2015
Czech Republic,CZ,O2 Czech Republic,2,Internet,VDSL,40,Mbps,Unlimited,NA,549.00,CZK,NA,,No,No,No,8/26/2015
Czech Republic,CZ,Rio Media [Czech Republic],1,Rio net 20,Fibre,20,Mbps,Unlimited,NA,349.00,CZK,20,Mbps,No,No,Yes,8/26/2015
Czech Republic,CZ,Rio Media [Czech Republic],2,Rio net 60,Fibre,60,Mbps,Unlimited,NA,499.00,CZK,60,Mbps,No,No,Yes,8/26/2015
Czech Republic,CZ,Rio Media [Czech Republic],3,Rio net 100,Fibre,100,Mbps,Unlimited,NA,649.00,CZK,100,Mbps,No,No,Yes,8/26/2015
Czech Republic,CZ,UPC Ceska Republika,1,100+,Fibre,100,Mbps,Unlimited,NA,429.00,CZK,10,Mbps,No,No,Yes,8/26/2015
Czech Republic,CZ,UPC Ceska Republika,2,200+,Fibre,200,Mbps,Unlimited,NA,529.00,CZK,20,Mbps,No,No,Yes,8/26/2015
Czech Republic,CZ,UPC Ceska Republika,3,300+,Fibre,300,Mbps,Unlimited,NA,929.00,CZK,30,Mbps,No,No,Yes,8/26/2015
Denmark,DK,Fullrate [Denmark],1,10,Fibre,10,Mbps,Unlimited,NA,199.00,DKK,1,Mbps,No,No,Yes,8/26/2015
Denmark,DK,Fullrate [Denmark],2,20,Fibre,20,Mbps,Unlimited,NA,229.00,DKK,1,Mbps,No,No,Yes,8/26/2015
Denmark,DK,Fullrate [Denmark],3,30,Fibre,30,Mbps,Unlimited,NA,259.00,DKK,2,Mbps,No,No,Yes,8/26/2015
Denmark,DK,Fullrate [Denmark],4,50,Fibre,50,Mbps,Unlimited,NA,299.00,DKK,5,Mbps,No,No,Yes,8/26/2015
Denmark,DK,Stofa,1,Sofa Broadband,HFC,20,Mbps,Unlimited,NA,199.00,DKK,NA,,No,No,No,8/26/2015
Denmark,DK,Stofa,2,Sofa Broadband,HFC,40,Mbps,Unlimited,NA,269.00,DKK,NA,,No,No,No,8/26/2015
Denmark,DK,Stofa,3,Sofa Broadband,HFC,60,Mbps,Unlimited,NA,299.00,DKK,NA,,No,No,No,8/26/2015
Denmark,DK,Stofa,4,Sofa Broadband,HFC,300,Mbps,Unlimited,NA,449.00,DKK,NA,,No,No,No,8/26/2015
Denmark,DK,TDC,1,20,ADSL2+,20,Mbps,Unlimited,NA,259.00,DKK,2,Mbps,No,No,Yes,8/26/2015
Denmark,DK,TDC,2,30,ADSL2+,30,Mbps,Unlimited,NA,279.00,DKK,5,Mbps,No,No,Yes,8/26/2015
Denmark,DK,TDC,3,40,ADSL2+,40,Mbps,Unlimited,NA,289.00,DKK,10,Mbps,No,No,Yes,8/26/2015
Denmark,DK,TDC,4,50,ADSL2+,50,Mbps,Unlimited,NA,299.00,DKK,10,Mbps,No,No,Yes,8/26/2015
Denmark,DK,"Telenor Denmark (incl. Tele2, Sonofon & Cybercity)",1,Broadband with family discount,Fibre,10,Mbps,Unlimited,NA,199.00,DKK,1,Mbps,No,No,Yes,9/19/2015
Denmark,DK,"Telenor Denmark (incl. Tele2, Sonofon & Cybercity)",2,Broadband with family discount,Fibre,20,Mbps,Unlimited,NA,239.00,DKK,2,Mbps,No,No,Yes,9/19/2015
Denmark,DK,"Telenor Denmark (incl. Tele2, Sonofon & Cybercity)",3,Broadband for all,Fibre,30,Mbps,Unlimited,NA,259.00,DKK,5,Mbps,No,No,Yes,9/19/2015
Denmark,DK,"Telenor Denmark (incl. Tele2, Sonofon & Cybercity)",4,Broadband for all,Fibre,50,Mbps,Unlimited,NA,299.00,DKK,10,Mbps,No,No,Yes,9/19/2015
Denmark,DK,You see [Denmark],1,50,Fibre,50,Mbps,Unlimited,NA,249.00,DKK,10,Mbps,No,No,No,8/26/2015
Denmark,DK,You see [Denmark],2,100,Fibre,100,Mbps,Unlimited,NA,299.00,DKK,20,Mbps,No,No,No,8/26/2015
Denmark,DK,You see [Denmark],3,300,Fibre,300,Mbps,Unlimited,NA,399.00,DKK,60,Mbps,No,No,No,8/26/2015
Djibouti,DJ,Djibouti Telecom,1,ADSL Particulier,ADSL,256,Kbps,5,GB,"7,000.00",DJF,NA,,No,No,No,8/26/2015
Djibouti,DJ,Djibouti Telecom,2,ADSL Particulier,ADSL,512,Kbps,10,GB,"10,000.00",DJF,NA,,No,No,No,8/26/2015
Djibouti,DJ,Djibouti Telecom,3,ADSL Particulier,ADSL,1,Mbps,15,GB,"15,000.00",DJF,NA,,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),1,Uso Básico,Fibre,1,Mbps,Unlimited,NA,995.00,DOP,256,Kbps,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),2,Uso Básico,Fibre,3,Mbps,Unlimited,NA,"1,295.00",DOP,1,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),3,Uso Básico,Fibre,5,Mbps,Unlimited,NA,"1,345.00",DOP,1,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),4,Uso Intermedio,Fibre,10,Mbps,Unlimited,NA,"1,395.00",DOP,2,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),5,Uso Intermedio,Fibre,20,Mbps,Unlimited,NA,"1,595.00",DOP,2,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),6,Uso Extremo,Fibre,40,Mbps,Unlimited,NA,"2,395.00",DOP,3,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Claro Dominicana (Codetel),7,Uso Extremo,Fibre,100,Mbps,Unlimited,NA,"3,795.00",DOP,10,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,1,1,Mixed,1,Mbps,Unlimited,NA,699.00,DOP,256,Kbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,2,2,Mixed,2,Mbps,Unlimited,NA,995.00,DOP,768,Kbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,3,3,Mixed,3,Mbps,Unlimited,NA,"1,350.00",DOP,768,Kbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,4,5,Mixed,5,Mbps,Unlimited,NA,"1,995.00",DOP,1,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,5,10,Mixed,10,Mbps,Unlimited,NA,"2,995.00",DOP,2,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,6,20,Mixed,20,Mbps,Unlimited,NA,"4,295.00",DOP,2,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,7,30,Mixed,30,Mbps,Unlimited,NA,"5,595.00",DOP,2,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,8,50,Mixed,50,Mbps,Unlimited,NA,"8,195.00",DOP,5,Mbps,No,No,No,8/26/2015
Dominican Republic,DO,Tricom,9,100,Mixed,100,Mbps,Unlimited,NA,"10,795.00",DOP,5,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),1,PLANES INTERNET BANDA ANCHA HOGAR,ADSL,3,Mbps,Unlimited,NA,18.00,USD,1,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),2,PLANES INTERNET BANDA ANCHA HOGAR,Fibre,5,Mbps,Unlimited,NA,24.90,USD,2,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),3,PLANES INTERNET BANDA ANCHA HOGAR,Fibre,10,Mbps,Unlimited,NA,36.00,USD,3,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),4,PLANES INTERNET BANDA ANCHA HOGAR,Fibre,15,Mbps,Unlimited,NA,49.90,USD,3,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),5,PLANES INTERNET BANDA ANCHA HOGAR,Fibre,25,Mbps,Unlimited,NA,80.00,USD,3,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),6,PLANES INTERNET BANDA ANCHA HOGAR,Fibre,50,Mbps,Unlimited,NA,110.00,USD,5,Mbps,No,No,No,8/26/2015
Ecuador,EC,Corporacion Nacional de Telecomunicaciones (incl. Alegro),7,PLANES INTERNET BANDA ANCHA HOGAR,Fibre,100,Mbps,Unlimited,NA,180.00,USD,10,Mbps,No,No,No,8/26/2015
Ecuador,EC,Telmex Ecuador (Claro),1,4,ADSL,4,Mbps,Unlimited,NA,19.90,USD,2048,Kbps,No,No,No,8/26/2015
Ecuador,EC,Telmex Ecuador (Claro),2,6,ADSL,6,Mbps,Unlimited,NA,24.90,USD,2048,Kbps,No,No,No,8/26/2015
Ecuador,EC,Telmex Ecuador (Claro),3,10,ADSL,10,Mbps,Unlimited,NA,29.90,USD,4096,Kbps,No,No,No,8/26/2015
Ecuador,EC,Telmex Ecuador (Claro),4,15,ADSL,15,Mbps,Unlimited,NA,39.90,USD,4096,Kbps,No,No,No,8/26/2015
Ecuador,EC,Telmex Ecuador (Claro),5,20,ADSL,20,Mbps,Unlimited,NA,54.90,USD,4096,Kbps,No,No,No,8/26/2015
Ecuador,EC,TVCable (incl. CableNet & Setel),1,PLANES RESIDENCIALES QUITO,Cable,3.6,Mbps,Unlimited,NA,19.90,USD,700,Kbps,No,No,No,8/26/2015
Ecuador,EC,TVCable (incl. CableNet & Setel),2,PLANES RESIDENCIALES QUITO,Cable,5.6,Mbps,Unlimited,NA,29.90,USD,700,Kbps,No,No,No,8/26/2015
Ecuador,EC,TVCable (incl. CableNet & Setel),3,PLANES CON DOCSIS 3.0,Cable,11,Mbps,Unlimited,NA,39.90,USD,1100,Kbps,No,No,No,8/26/2015
Ecuador,EC,TVCable (incl. CableNet & Setel),4,PLANES CON DOCSIS 3.0,Cable,15,Mbps,Unlimited,NA,49.90,USD,1500,Kbps,No,No,No,8/26/2015
Ecuador,EC,TVCable (incl. CableNet & Setel),5,PLANES CON DOCSIS 3.0,Cable,30,Mbps,Unlimited,NA,99.90,USD,3000,Kbps,No,No,No,8/26/2015
Ecuador,EC,TVCable (incl. CableNet & Setel),6,PLANES CON DOCSIS 3.0,Cable,60,Mbps,Unlimited,NA,114.90,USD,3000,Kbps,No,No,No,8/26/2015
Egypt,EG,Etisalat [Egypt],1,Unlimited Packages,ADSL,1,Mbps,Unlimited,NA,95.00,EGP,NA,,No,No,No,8/26/2015
Egypt,EG,Etisalat [Egypt],2,Unlimited Packages,ADSL,2,Mbps,Unlimited,NA,110.00,EGP,NA,,No,No,No,8/26/2015
Egypt,EG,Etisalat [Egypt],3,Unlimited Packages,ADSL,4,Mbps,Unlimited,NA,160.00,EGP,NA,,No,No,No,8/26/2015
Egypt,EG,Etisalat [Egypt],4,Unlimited Packages,ADSL,8,Mbps,Unlimited,NA,250.00,EGP,NA,,No,No,No,8/26/2015
Egypt,EG,Etisalat [Egypt],5,Tornado 50,ADSL,1,Mbps,10,GB,50.00,EGP,NA,,No,No,No,8/26/2015
Egypt,EG,LINKdotNET (Egypt),1,512,DSL,512,Kbps,Unlimited,NA,71.25,EGP,NA,,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),2,1024,DSL,1024,Kbps,Unlimited,NA,72.25,EGP,256,Kbps,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),3,2048,DSL,2048,Kbps,Unlimited,NA,115.00,EGP,512,Kbps,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),4,4096,DSL,4096,Kbps,Unlimited,NA,190.00,EGP,1024,Kbps,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),5,2048,DSL,2048,Kbps,5,GB,52.50,EGP,512,Kbps,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),6,4096,DSL,4096,Kbps,15,GB,50.00,EGP,1024,Kbps,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),7,256,DSL,256,Kbps,2,GB,45.00,EGP,64,Kbps,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),8,LINKDSL Plus,DSL,8,Mbps,100,GB,399.00,EGP,NA,,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),9,LINKDSL Plus,DSL,12,Mbps,140,GB,549.00,EGP,NA,,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),10,LINKDSL Plus,DSL,16,Mbps,160,GB,699.00,EGP,NA,,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),11,LINKDSL Plus,DSL,24,Mbps,200,GB,"1,299.00",EGP,NA,,No,No,No,9/19/2015
Egypt,EG,LINKdotNET (Egypt),12,LINKDSL Plus,DSL,48,Mbps,300,GB,"1,999.00",EGP,NA,,No,No,No,9/19/2015
Egypt,EG,TE Data,1,Home ADSL,ADSL,1,Mbps,10,GB,50.00,EGP,256,Kbps,No,No,No,8/26/2015
Egypt,EG,TE Data,2,Home ADSL,ADSL,2,Mbps,150,GB,140.00,EGP,512,Kbps,No,No,No,8/26/2015
Egypt,EG,TE Data,3,Home ADSL,ADSL,4,Mbps,200,GB,220.00,EGP,512,Kbps,No,No,No,8/26/2015
Egypt,EG,TE Data,4,Home ADSL,ADSL,8,Mbps,300,GB,350.00,EGP,512,Kbps,No,No,No,8/26/2015
Egypt,EG,TE Data,5,Unlimited,ADSL,512,Kbps,Unlimited,NA,95.00,EGP,NA,,No,No,No,9/12/2015
Egypt,EG,TE Data,6,Unlimited,ADSL,1,Mbps,Unlimited,NA,140.00,EGP,NA,,No,No,No,9/12/2015
Egypt,EG,TE Data,7,Unlimited,ADSL,2,Mbps,Unlimited,NA,220.00,EGP,NA,,No,No,No,9/12/2015
Egypt,EG,TE Data,8,Unlimited,ADSL,4,Mbps,Unlimited,NA,380.00,EGP,NA,,No,No,No,9/12/2015
Egypt,EG,TE Data,9,Unlimited,ADSL,8,Mbps,Unlimited,NA,695.00,EGP,NA,,No,No,No,9/12/2015
Egypt,EG,TE Data,10,Unlimited,ADSL,16,Mbps,Unlimited,NA,"1,355.00",EGP,NA,,No,No,No,9/12/2015
Egypt,EG,TE Data,11,Unlimited,ADSL,24,Mbps,Unlimited,NA,"1,950.00",EGP,NA,,No,No,No,9/12/2015
Egypt,EG,Vodafone Egypt,1,Turbo,ADSL,1,Mbps,10,GB,50.00,EGP,128,Kbps,No,No,Yes,8/26/2015
Egypt,EG,Vodafone Egypt,2,Unlimited,ADSL,1,Mbps,Unlimited,NA,95.00,EGP,128,Kbps,No,No,Yes,8/26/2015
Egypt,EG,Vodafone Egypt,3,Unlimited,ADSL,2,Mbps,Unlimited,NA,140.00,EGP,128,Kbps,No,No,Yes,8/26/2015
Egypt,EG,Vodafone Egypt,4,Unlimited,ADSL,4,Mbps,Unlimited,NA,220.00,EGP,128,Kbps,No,No,Yes,8/26/2015
Egypt,EG,Vodafone Egypt,5,Unlimited,ADSL,8,Mbps,Unlimited,NA,350.00,EGP,128,Kbps,No,No,Yes,8/26/2015
El Salvador,SV,CTE Telecom (Claro),1,Claro Hogar Doble Internet,ADSL,2,Mbps,Unlimited,NA,24.99,USD,NA,,Yes,No,No,8/26/2015
El Salvador,SV,CTE Telecom (Claro),2,Claro Hogar Doble Internet,ADSL,3,Mbps,Unlimited,NA,28.99,USD,NA,,Yes,No,No,8/26/2015
El Salvador,SV,CTE Telecom (Claro),3,Claro Hogar Doble Internet,ADSL,4,Mbps,Unlimited,NA,35.99,USD,NA,,Yes,No,No,8/26/2015
El Salvador,SV,CTE Telecom (Claro),4,Claro Hogar Doble Internet,ADSL,5,Mbps,Unlimited,NA,41.99,USD,NA,,Yes,No,No,8/26/2015
El Salvador,SV,CTE Telecom (Claro),5,Claro Hogar Doble Internet,ADSL,10,Mbps,Unlimited,NA,58.99,USD,NA,,Yes,No,No,8/26/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),1,Internet 10/10 Mbit/sek alla/üles,Fibre,10,Mbps,Unlimited,NA,16.00,EUR,10,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),2,Internet 50/50 Mbit/sek alla/üles,Fibre,50,Mbps,Unlimited,NA,21.00,EUR,50,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),3,Internet 100/100 Mbit/sek alla/üles,Fibre,100,Mbps,Unlimited,NA,26.00,EUR,100,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),4,Internet 300/300 Mbit/sek alla/üles,Fibre,300,Mbps,Unlimited,NA,33.00,EUR,300,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),5,Internet 5/1 Mbit/sek alla/üles,ADSL/VDSL,5,Mbps,Unlimited,NA,16.00,EUR,1,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),6,Internet 12/1 Mbit/sek alla/üles,ADSL/VDSL,12,Mbps,Unlimited,NA,21.00,EUR,1,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),7,Internet 20/5 Mbit/sek alla/üles,ADSL/VDSL,20,Mbps,Unlimited,NA,21.00,EUR,5,Mbps,No,No,No,9/18/2015
Estonia,EE,Eesti Telekom (incl. EMT and Elion),8,Internet 40/10 Mbit/sek alla/üles,ADSL/VDSL,40,Mbps,Unlimited,NA,26.00,EUR,10,Mbps,No,No,No,9/18/2015
Ethiopia,ET,Ethio Telecom (formerly Ethiopia Telecom Corporation),1,Fixed Broadband Unlimited ADSL/ Fiber,ADSL,512,Kbps,2,GB,250.00,ETB,NA,,No,No,No,9/17/2015
Ethiopia,ET,Ethio Telecom (formerly Ethiopia Telecom Corporation),2,Fixed Broadband Unlimited ADSL/ Fiber,ADSL,1,Mbps,4,GB,400.00,ETB,NA,,No,No,No,9/17/2015
Ethiopia,ET,Ethio Telecom (formerly Ethiopia Telecom Corporation),3,Fixed Broadband Unlimited ADSL/ Fiber,ADSL,2,Mbps,6,GB,550.00,ETB,NA,,No,No,No,9/17/2015
Fiji,FJ,Telecom Fiji Limited (TFL),1,Velocity,ADSL,10,Mbps,10,GB,35.00,FJD ,NA,,No,No,Yes,8/26/2015
Finland,FI,DNA Finland,1,DNA Laajakaista 8 (DSL),ADSL/VDSL2,8,Mbps,Unlimited,NA,35.90,EUR,1,Mbps,No,No,No,9/25/2015
Finland,FI,DNA Finland,2,DNA Laajakaista 24 (DSL),ADSL/VDSL2,24,Mbps,Unlimited,NA,44.90,EUR,2,Mbps,No,No,No,9/25/2015
Finland,FI,DNA Finland,3,DNA Laajakaista 40 (DSL),ADSL/VDSL2,40,Mbps,Unlimited,NA,54.90,EUR,10,Mbps,No,No,No,9/25/2015
Finland,FI,DNA Finland,4,DNA Double Lane 50,HFC,50,Mbps,Unlimited,NA,29.90,EUR,5,Mbps,No,No,No,9/25/2015
Finland,FI,DNA Finland,5,DNA Double Bandwidth 100,HFC,100,Mbps,Unlimited,NA,34.90,EUR,10,Mbps,No,No,No,9/25/2015
Finland,FI,DNA Finland,6,DNA Double Bandwidth 350,HFC,350,Mbps,Unlimited,NA,44.90,EUR,20,Mbps,No,No,No,9/25/2015
Finland,FI,Elisa Corporation,1,10,VDSL2,10,Mbps,Unlimited,NA,26.90,EUR,NA,,No,No,Yes,9/30/2015
Finland,FI,Elisa Corporation,2,50,VDSL2,50,Mbps,Unlimited,NA,32.90,EUR,NA,,No,No,Yes,9/30/2015
Finland,FI,Elisa Corporation,3,100,VDSL2,100,Mbps,Unlimited,NA,39.90,EUR,NA,,No,No,Yes,9/30/2015
Finland,FI,Finnet,1,Kaisa Adsl,ADSL,8,Mbps,Unlimited,NA,35.28,EUR,NA,,No,No,No,9/17/2015
Finland,FI,Finnet,2,Kaisa Kaapeli 2,Cable,2,Mbps,Unlimited,NA,25.20,EUR,512,Kbps,No,No,No,9/17/2015
Finland,FI,Finnet,3,Kaisa Kaapeli 10,Cable,10,Mbps,Unlimited,NA,35.28,EUR,1,Mbps,No,No,No,9/17/2015
Finland,FI,Finnet,4,Kaisa Kaapeli 30,Cable,30,Mbps,Unlimited,NA,39.32,EUR,1,Mbps,No,No,No,9/17/2015
Finland,FI,Finnet,5,Kaisa Kaapeli 100,Cable,100,Mbps,Unlimited,NA,49.40,EUR,2,Mbps,No,No,No,9/17/2015
Finland,FI,Finnet,6,Kaisa Kuitu 300,Fibre,300,Mbps,Unlimited,NA,72.59,EUR,100,Mbps,No,No,No,9/17/2015
Finland,FI,Finnet,7,Kaisa WiMAX Ylä-Savo 512,WiMax,512,Kbps,Unlimited,NA,25.40,EUR,512,Kbps,No,No,No,9/17/2015
Finland,FI,Finnet,8,Kaisa WiMAX Ylä-Savo 1,WiMax,1,Mbps,Unlimited,NA,29.48,EUR,512,Kbps,No,No,No,9/17/2015
Finland,FI,TeliaSonera Finland,1,Kodin Netti Perus,Fibre,10,Mbps,Unlimited,NA,24.90,EUR,NA,Kbps,No,No,No,9/17/2015
Finland,FI,TeliaSonera Finland,2,Kodin Netti Plus,Fibre,50,Mbps,Unlimited,NA,34.90,EUR,NA,Kbps,No,No,No,9/17/2015
France,FR,Bouygues Telecom,1,Bbox Miami,Fibre,1,Gbps,Unlimited,NA,25.99,EUR,200,Mbps,Yes,Yes,No,8/26/2015
France,FR,Iliad (Free),1,Freebox,Fibre,1,Gbps,Unlimited,NA,29.99,EUR,NA,,Yes,Yes,No,8/27/2015
France,FR,Numericable-SFR,1,Red Fibre,Fibre,100,Mbps,Unlimited,NA,29.99,EUR,NA,,Yes,Yes,Yes,8/27/2015
France,FR,Numericable-SFR,2,Box Power,Fibre,200,Mbps,Unlimited,NA,48.99,EUR,NA,,Yes,Yes,Yes,8/27/2015
France,FR,Numericable-SFR,3,Box Power+,Fibre,800,Mbps,Unlimited,NA,59.99,EUR,NA,,Yes,Yes,Yes,8/27/2015
France,FR,Orange France,1,Livebox Zen Fibre,Fibre,100,Mbps,Unlimited,NA,33.99,EUR,50,Mbps,Yes,Yes,Yes,8/27/2015
France,FR,Orange France,2,Livebox Play Fibre,Fibre,200,Mbps,Unlimited,NA,37.99,EUR,50,Mbps,Yes,Yes,Yes,8/27/2015
France,FR,Orange France,3,Livebox Jet Fibre,Fibre,500,Mbps,Unlimited,NA,42.99,EUR,50,Mbps,Yes,Yes,Yes,8/27/2015
France,FR,Orange Group (formerly France Telecom),1,,,,,,,,,,,,,,
France,FR,SFR,,,,,,,,,,,,,,,
Gabon,GA,iPi9,1,256,WiMax,256,Kbps,Unlimited,NA,"15,000.00",CFA,NA,,No,No,No,8/27/2015
Gabon,GA,iPi9,2,512,WiMax,512,Kbps,Unlimited,NA,"30,000.00",CFA,NA,,No,No,No,8/27/2015
Gabon,GA,iPi9,3,1,WiMax,1,Mbps,Unlimited,NA,"60,000.00",CFA,NA,,No,No,No,8/27/2015
Gabon,GA,iPi9,4,2,WiMax,2,Mbps,Unlimited,NA,"120,000.00",CFA,NA,,No,No,No,8/27/2015
Georgia,GE,Caucasus Online,1,DSL internet,DSL,3,Mbps,Unlimited,NA,50.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,Caucasus Online,2,DSL internet,DSL,8,Mbps,Unlimited,NA,70.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,Caucasus Online,3,Optimal,Fibre,10,Mbps,Unlimited,NA,27.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,Caucasus Online,4,Express,Fibre,30,Mbps,Unlimited,NA,37.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,Caucasus Online,5,Extreme,Fibre,50,Mbps,Unlimited,NA,50.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,Caucasus Online,6,Infinity,Fibre,100,Mbps,Unlimited,NA,100.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),1,ECONOM,DSL,3,Mbps,Unlimited,NA,24.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),2,ECONOM+,DSL,4,Mbps,Unlimited,NA,33.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),3,STANDART,DSL,6,Mbps,Unlimited,NA,45.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),4,MAX,DSL,8,Mbps,Unlimited,NA,65.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),5,START,Fibre,10,Mbps,Unlimited,NA,26.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),6,DRIVE,Fibre,35,Mbps,Unlimited,NA,40.00,GEL,NA,,No,No,No,8/27/2015
Georgia,GE,SilkNet (formerly United Telecom of Georgia),7,FORMULA 1,Fibre,100,Mbps,Unlimited,NA,100.00,GEL,NA,,No,No,No,8/27/2015
Germany,DE,Deutsche Telekom,1,Magenta S,VDSL/Fiber,16,Mbps,Unlimited,NA,34.95,EUR,2.4,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Deutsche Telekom,2,Magenta M,VDSL/Fiber,50,Mbps,Unlimited,NA,39.95,EUR,10,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Deutsche Telekom,3,Magenta L,VDSL/Fiber,100,Mbps,Unlimited,NA,44.95,EUR,40,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Kabel Deutschland,1,10,HFC,10,Mbps,Unlimited,NA,19.99,EUR,0.6,Mbps,Yes,No,Yes,8/27/2015
